timestamp,none:startupDurationMs,latest:startupDurationMs,snapshot:startupDurationMs,none:minHeapUsed,latest:minHeapUsed,snapshot:minHeapUsed,none:maxHeapUsed,latest:maxHeapUsed,snapshot:maxHeapUsed,none:totalAllocatedMB,latest:totalAllocatedMB,snapshot:totalAllocatedMB,none:totalGCTime,latest:totalGCTime,snapshot:totalGCTime,none:maxThreadContextSwitchRate,latest:maxThreadContextSwitchRate,snapshot:maxThreadContextSwitchRate,none:iterationAvg,latest:iterationAvg,snapshot:iterationAvg,none:iterationP95,latest:iterationP95,snapshot:iterationP95,none:requestAvg,latest:requestAvg,snapshot:requestAvg,none:requestP95,latest:requestP95,snapshot:requestP95,none:netReadAvg,latest:netReadAvg,snapshot:netReadAvg,none:netWriteAvg,latest:netWriteAvg,snapshot:netWriteAvg,none:peakThreadCount,latest:peakThreadCount,snapshot:peakThreadCount,none:averageCpuUser,latest:averageCpuUser,snapshot:averageCpuUser,none:maxCpuUser,latest:maxCpuUser,snapshot:maxCpuUser,none:averageMachineCpuTotal,latest:averageMachineCpuTotal,snapshot:averageMachineCpuTotal,none:runDurationMs,latest:runDurationMs,snapshot:runDurationMs,none:gcPauseMs,latest:gcPauseMs,snapshot:gcPauseMs
1688188519,12355,12846,12160,100274176,115514240,121873792,471805488,641183800,573376432,14115.399398803711,46825.167068481445,47356.51705932617,1626057202,2195199545,1948395278,40242.83,41834.25,45532.188,89.21823871000007,103.03704213020039,106.11471991360015,146.39176765000002,168.23560945,171.7599004,6.644234400188857,7.611838838355539,7.871982346822333,19.7380328,23.115584050000002,23.502753100000007,8734994,7940116,7693045,11641184,43117289,41866954,41,55,56,0.47571242,0.50127673,0.5122729,0.56,0.59799,0.60301507,0.9796171,0.9723112,0.9823433,91809,105891,108758,1638,2227,1965
1688274971,15126,15063,15203,100185600,118545032,113246208,461412832,544688688,488329112,31586.59651184082,36916.3136138916,36242.57504272461,1982660239,2862832022,2864246199,33430.355,34661.81,34606.695,120.63232734840024,147.9216637018005,148.82149184940033,193.2789375,236.27620305000005,235.19547205000003,8.978740564166538,10.9662480253557,11.058978915233341,26.211309300000003,32.347455700000005,32.824556900000026,6458588,5577625,5533226,8602713,30257330,30073574,42,55,56,0.48442212,0.5253914,0.5243663,0.5959596,0.64141417,0.6212121,0.9793538,0.9868333,0.98460215,124098,151069,152046,1996,2891,2926
1688361423,16654,15064,15166,82226624,132314624,114029720,309567488,786753304,486963712,31035.1436920166,36226.38526916504,36527.09454345703,1588972889,2661334444,2557196066,36262.62,37076.848,34811.496,124.90546884439965,148.5940048835999,144.62756577740012,201.94192740000005,235.03871495000007,228.40236765000003,9.320899965466559,11.058052237033436,10.732748643222202,27.28672810000001,32.51387705000001,31.693284950000006,6254732,5499603,5668611,8335126,29727998,30560728,42,55,56,0.4921737,0.5238323,0.5239906,0.6010101,0.6130653,0.6231156,0.9853548,0.98487914,0.9821656,128319,151221,147958,1611,2721,2587
1688447840,13427,13166,13930,82679448,118984816,109024768,375605248,517420544,376438784,13485.174522399902,40715.83982086182,40392.37048339844,996676193,2508973292,1780347786,37331.5,38282.586,41109.203,104.41926385719991,129.25869270500007,128.75920095560016,171.751473,204.6429021,203.05656505000005,7.808070113144323,9.571162663500079,9.60378256642215,23.319419950000004,28.280743950000005,28.263434000000007,7479139,6306589,6343779,9963411,34213746,34278257,42,54,55,0.4704639,0.5228676,0.51804876,0.5555556,0.615,0.61463416,0.98099387,0.9866952,0.9845387,106980,132097,131017,996,2530,1780
1688534426,16045,16046,16316,82368720,120655248,116747776,437773680,589220320,519575168,29342.627822875977,35054.93516540527,35264.123695373535,2045109728,3003792192,3111890710,36711.547,30981.512,34680.152,128.95500575159977,161.25987330940012,153.10754466039992,208.99786415000003,250.44120365000003,242.26523985,9.615863148444365,12.020180960011176,11.487063312555645,28.500762899999998,35.317939949999996,34.15152785,6074711,5122190,5329224,8096248,27616365,28804140,42,55,55,0.49580565,0.5336388,0.52560174,0.6069652,0.655,0.61463416,0.9859525,0.9877545,0.9871467,132298,164345,156380,2063,3029,3111
1688620649,13633,12943,12887,98026224,113829968,122886144,444899072,507863040,552529704,13493.552024841309,45864.62397766113,44898.10089111328,1578359370,1916799478,1778993828,38456.33,43696.184,39926.023,96.44840355020047,111.24082930739988,110.83192513019995,162.6752979,179.51203885000004,179.64343785000003,7.1828881135999305,8.27717666068891,8.253333126144385,21.506453000000004,24.472805000000008,24.73312200000001,8091240,7368921,7347319,10783336,39832636,39671162,41,53,54,0.4850984,0.51200867,0.51790726,0.595,0.59799,0.605,0.9814914,0.9819428,0.97982675,98910,113899,113879,1594,1936,1795
1688707056,14001,13981,13121,95763616,121272968,113166912,636239872,548363704,497413632,33562.39929962158,40682.9928817749,40424.25352478027,1573434826,2313222623,1992934494,40333.367,37959.06,37515.69,110.44470865359993,127.12199223499982,126.79205255379978,179.27089565000006,205.23497225,202.87261585000002,8.179389968466612,9.42621314215554,9.405756731344276,24.454932700000008,28.110939500000008,28.0281929,7087851,6453990,6432804,9442505,34953806,34800612,42,55,54,0.48751694,0.5078378,0.5211302,0.6069652,0.6386139,0.63366336,0.98276794,0.9825957,0.9854155,112995,129974,130023,1586,2333,2016
1688793473,14481,15055,15366,97080832,111490048,117830656,417025176,476849664,526021536,30462.319053649902,36415.51796722412,35664.36740112305,1825175937,2380708301,3197153049,34676.496,34159.836,35029.785,122.60713508899983,148.44347672659976,152.94317708000025,198.51142000000002,232.08306305,241.38284135,9.185141817666636,11.020117073877744,11.405706599811195,26.728337050000004,32.328820750000006,33.6137019,6360411,5557182,5399692,8474514,30097960,29317821,42,55,56,0.4807143,0.5232249,0.5308109,0.5771144,0.6281407,0.6386139,0.9835236,0.98713154,0.98752284,125253,151341,156245,1839,2402,3197
1688879777,12838,11903,12806,97392160,117327744,116154048,505086464,531604480,515510272,13491.763236999512,44964.98988342285,45671.057388305664,1331338660,1876378257,1757118728,40531.773,38515.89,44634.445,93.82216692699997,110.5957390440001,107.24504829439972,156.66341590000005,177.317975,173.20383465,6.97423893303339,8.202432799488843,7.9626261151444595,20.57964555000001,24.11103565,23.36042955,8223739,7397882,7607163,10959627,39969824,41217209,40,54,54,0.48004708,0.5157236,0.5093524,0.5829146,0.59799,0.6059113,0.9786267,0.9861827,0.98133975,96961,112803,109848,1341,1897,1777
1688966118,12551,13932,13148,82809960,118856192,120463320,324237304,537854016,548773200,34701.621170043945,40983.02961730957,40497.42809295654,1240268962,2440105082,2047748237,36141.742,41797.92,39514.242,107.36309955280004,125.93146004959983,128.2329128649999,174.88079975,201.77338290000003,204.22440005000007,8.018095540833363,9.40382383269998,9.588946841244272,24.101596999999998,27.962716050000004,28.402797300000003,7309244,6457104,6337932,9741143,34927477,34158019,42,55,55,0.47757077,0.5095681,0.52066326,0.57,0.5920398,0.6188119,0.9834899,0.9799463,0.9847882,109912,128926,130861,1252,2461,2069
1689052465,13081,12972,12880,92776192,121256384,118175728,517758464,535883968,567279616,13520.958534240723,43652.44662475586,44478.42539215088,1243518642,2010912071,2044810352,40694.008,41954.914,39102.797,97.02225112359984,111.80250262599974,115.82037538180013,159.07219260000002,184.54717905,184.64035710000002,7.252373024666649,8.313831782322225,8.671388278122096,21.502218050000003,24.97794210000002,25.812071000000007,7956452,7283210,7088250,10598841,39609057,38356759,40,55,57,0.48929107,0.51469547,0.52031195,0.5771144,0.63,0.61809045,0.97947115,0.97895825,0.98104465,99949,114825,118893,1253,2032,2064
1689138959,11540,12876,13062,91769424,122572800,116726992,514658816,589120888,517966080,13512.265464782715,45180.56873321533,46473.764251708984,1150364293,2194054352,1931191687,42866.94,40197.02,44397.76,92.23776562719965,111.6955154049997,107.1352273612001,152.0079754,179.37787995000002,174.46512090000004,6.869563862855597,8.364146183299981,7.972712123311105,20.085356000000004,25.060399000000004,23.64657815,8426113,7254013,7605411,11226307,39336587,41203218,40,55,54,0.47960237,0.51697195,0.5125346,0.57281554,0.6231156,0.59903383,0.97970515,0.9803793,0.9815028,94913,113899,109892,1161,2214,1961
1689225565,19422,18245,18319,80721168,119367648,116044288,398968320,567815184,528274216,24945.525848388672,55655.31072998047,55817.88164520264,1209898078,3479935012,3142862609,32506.348,28881.479,31167.033,164.02753167559973,199.85661644539988,198.97101629779968,259.72123780000004,312.29322395,311.60540065000004,12.234274408411071,14.837470093833515,14.72308874644463,35.85791295000001,43.7090517,43.96970965000001,4782898,4119088,4147381,6382883,22338664,22449103,42,55,55,0.4718065,0.50866234,0.51535845,0.59,0.6111111,0.615,0.98457015,0.98658705,0.9876633,167413,203371,202361,1229,3508,3168
1689312027,19625,18331,19448,98044928,111468032,92226944,461344256,574380160,479275168,24271.229515075684,56259.17384338379,55336.37078857422,2542116275,3448174015,3124580545,27883.947,29621.05,31147.605,174.05473100639983,196.99491702440042,197.53985558299973,278.72602140000004,301.65675145000006,309.88997905000014,12.96432417509995,14.594643925710995,14.600374052533398,38.41452810000003,43.142367050000004,43.753624750000014,4560565,4180465,4196295,6094024,22592702,22621008,43,55,55,0.4840896,0.5102486,0.51248336,0.5970149,0.61616164,0.6287129,0.9846508,0.9877552,0.98834467,177531,200278,201519,2575,3477,3179
1689398232,12635,13105,13938,93323264,115501568,118566640,410703872,509573200,528203360,33432.219314575195,39695.96464538574,39585.18482208252,959843551,2744765671,2334447604,39567.418,36902.438,37043.18,111.92045320319983,137.27879210379996,135.94104848320012,185.39067155000004,218.7389967,213.8546034,8.325562708211038,10.230271760066676,10.158668896688956,24.793360150000005,30.372056800000003,30.222735800000038,7002824,5976322,6061232,9329725,32217049,32575598,42,56,55,0.48020223,0.5283024,0.52992934,0.60199004,0.63,0.62,0.9804507,0.98755604,0.985567,114997,140201,139155,959,2772,2359
1689484591,12596,13164,12956,93847552,117135016,122757848,404021792,535267384,565738288,13458.257369995117,41709.336082458496,40134.29390716553,1671482661,2245910756,2559612719,37149.39,43089.44,38418.734,103.07254479159995,124.30396760760014,125.62529347639945,169.25591405000003,197.62483350000002,200.36646710000002,7.669382184400112,9.22601090672229,9.327896743299963,23.004650500000007,27.490605450000007,27.904642500000037,7561617,6559004,6551732,10077745,35506920,35318691,41,54,54,0.4725601,0.5160202,0.5143511,0.585,0.625,0.6,0.9794487,0.98569334,0.9847766,106007,126959,127967,1688,2272,2587
1689570899,14461,12964,13151,97168384,121868872,124004352,480557568,572457432,598392112,13533.083198547363,44496.69662475586,41339.080322265625,1793855286,2313595487,2285748611,42120.953,40708.348,37669.9,97.46924789519976,116.21795787359997,123.06216896939988,162.19548190000003,187.38403545,194.41816515000005,7.2501824992333175,8.65135307643329,9.221219262444302,21.522134050000016,25.736560100000023,27.357014950000003,8019697,7012028,6620124,10681945,37968501,35720759,40,54,54,0.48405382,0.515983,0.5309352,0.5771144,0.6212121,0.615,0.9796072,0.9748752,0.9840727,99909,118914,125935,1807,2332,2308
1689657689,15212,14210,14184,92123136,118335544,113132544,388587784,541088224,501937824,31547.71852874756,37149.8875579834,35910.117195129395,1444450108,2618472806,2649087144,37556.08,34227.254,36076.863,118.59080859899991,151.13342556680058,148.3321777688001,189.75393010000002,237.58076390000005,235.97655805,8.749349817044353,11.10429003045569,10.940330754911141,26.20891190000001,33.56336185000001,33.110637700000005,6634261,5412689,5564997,8839365,29356610,30287494,41,55,55,0.45022374,0.4812479,0.4973327,0.555,0.595,0.6138614,0.9794501,0.9844937,0.9870075,121088,154085,151307,1459,2642,2649
1689743724,12738,12866,12848,102479360,119988720,125307616,391888384,540690360,622293640,14159.62882232666,46571.626373291016,45999.51786804199,830839441,1901625849,1909328981,40142.758,41068.047,43665.8,88.98083362640001,105.97637503379998,107.51449805279991,147.95840675,175.76872265,174.11807515000004,6.632161727622141,7.842491809911239,7.972738330344431,19.691635550000004,23.36869170000001,23.653485000000014,8728142,7678650,7538818,11631602,41710963,41008687,41,55,56,0.47687146,0.5142779,0.5138513,0.5671642,0.5959596,0.6080402,0.9770784,0.9840347,0.9790226,91955,108982,109875,830,1923,1931
1689830237,14450,15239,16056,94126080,117056512,115179008,464170840,524952576,533679136,30882.3465423584,35659.793144226074,36394.61148071289,2320073367,2769240976,2783026795,31851.988,34568.516,33600.14,128.64768490079996,154.59403268199944,152.94662070599992,208.13395480000003,242.65618845000006,238.77813215,9.625617898511083,11.538713632422226,11.36420189663357,28.085462450000005,34.038774800000006,33.0496854,6117992,5323699,5384729,8150280,28821345,29231437,42,55,54,0.4923904,0.5300218,0.5247289,0.5792079,0.625,0.64356434,0.9843974,0.98748577,0.98561233,131381,158322,156037,2353,2799,2807
1689916741,15858,15295,16380,96908904,113257472,100227072,464028160,487102976,436986880,29313.21541595459,35561.95738983154,35949.29098510742,1944580227,2886536114,1307917971,34012.586,36476.113,34262.246,126.15360027080008,156.03461596019991,152.54052963499998,204.87895545,242.89422895,241.0041506,9.448417617333309,11.685129801833293,11.331243299455592,28.247989150000002,34.54139915000002,32.78069905,6198576,5262542,5398115,8258775,28464427,29318992,42,56,54,0.4915097,0.53393155,0.5167881,0.60199004,0.61809045,0.64179105,0.98789746,0.987559,0.9831404,129406,159281,156200,1957,2886,1307
1690003022,12442,13930,13264,95335424,117629856,116531320,417155096,509568488,509487872,34938.488204956055,41206.30648803711,39750.029609680176,1611097382,2140140282,2056967997,38937.523,43942.92,39841.65,106.61090916920018,127.62409743160016,127.88217136119955,177.11641945,202.6295034,200.31098330000003,7.948886539866732,9.509583118966734,9.503772274855493,24.012940850000007,28.172663,28.059574900000005,7409204,6469079,6385840,9872708,34894756,34435752,42,55,55,0.4705173,0.52071106,0.5189946,0.565,0.6,0.6169154,0.9836476,0.98662674,0.9836697,108975,130128,130059,1622,2176,2078
1690089335,14122,13955,13056,99047424,120564128,122563840,470603104,558669920,587374784,34485.07448577881,40163.230407714844,39510.19409942627,1704787029,2219148260,2457217631,37603.918,40111.223,43695.0,111.19073373919979,132.48961040880022,134.59201412120032,181.26724800000002,210.56621295000002,218.03634865,8.334101694733349,9.921441818555667,10.024996465177727,24.666395000000016,29.587786500000014,29.693490300000015,7058650,6226017,6071751,9403145,33698634,33064018,42,56,55,0.48623964,0.51796407,0.5245402,0.5678392,0.62189054,0.6169154,0.9850504,0.98448884,0.9875704,113996,134947,137169,1717,2244,2479
1690175800,13251,12838,11866,94976192,132765184,118550296,415284064,686726472,540114088,13560.284790039062,45165.65028381348,45440.521484375,1305044200,1907057248,2081339622,39812.258,40576.926,41515.543,92.39749292040005,106.38815152300002,107.62667725180003,153.5657915,170.03564210000005,171.64044085,6.90974555922215,7.89033262213337,8.000664293455634,20.418788500000012,23.472300000000004,23.51474595,8444944,7652770,7607608,11254928,41427006,41304953,41,55,55,0.48770845,0.5169673,0.5227018,0.5841584,0.5891089,0.6080402,0.9792072,0.9855322,0.9854875,94913,108856,109816,1319,1925,2097
1690262531,15825,16095,15044,124758400,122873768,122513920,770074136,572160384,574763896,31661.50693511963,35572.327865600586,35684.36301422119,2120174393,2940541460,3086131883,33997.8,35767.04,34673.914,123.45879719600016,154.1224087387997,148.13679370720007,197.10111025,244.44169355000002,233.8413939,9.192575256799868,11.447147347244485,10.998770690233332,27.296782100000005,33.706891850000005,32.50217410000002,6292410,5332077,5550263,8383636,28883633,30037892,42,54,56,0.48453605,0.5300475,0.5256126,0.5882353,0.6363636,0.62376237,0.98149693,0.98500913,0.9847765,126187,157104,150969,2141,2965,3109
1690435190,14141,16049,15292,97726696,113521152,117506704,438430720,465431552,520057376,30995.52028656006,35729.11180114746,35833.10739898682,2161054490,2620626484,2780099508,35318.54,33647.293,32763.078,125.40211152219999,150.14765339959985,153.3423031041997,200.52314115,241.38954350000003,243.27096685000006,9.387241916000173,11.205021881400123,11.390511843111083,27.264377,33.49661915000001,33.37502310000004,6241257,5488042,5374432,8311088,29694270,29130289,42,56,55,0.48162034,0.52553034,0.53452784,0.585,0.6138614,0.64179105,0.983572,0.98542523,0.9882675,128122,153091,156236,2174,2620,2803
1690521350,13101,12089,12068,98695680,102559232,121325568,456073216,433565184,575206128,14085.66242980957,46643.584312438965,45840.547286987305,1372961121,996637400,2012253811,43629.438,41512.598,40205.83,87.58689487719974,104.26947608960045,106.31015212360006,145.7335564,166.68192315,170.97322115000003,6.4790274058889015,7.724994599811176,7.879947890322178,19.12707500000001,22.701943050000004,23.545472000000007,8920160,7774184,7642624,11889412,42178133,41441758,40,54,54,0.47455117,0.50502956,0.5080682,0.5728643,0.5862069,0.5829146,0.9819467,0.9824246,0.97860134,89847,106876,108877,1381,996,2028
1690607826,13318,14276,13918,102214392,120543272,116293984,489104152,554221568,523784768,32317.890182495117,39290.291763305664,39339.159339904785,1718178617,2295635475,2146390981,37558.598,39288.812,36596.465,117.97877815920015,135.08157348880022,136.68734458740073,189.01333780000004,215.64282925000003,216.49191535000006,8.82451291815547,10.05259514145546,10.182376822055499,25.832351200000005,29.3819829,29.971190000000004,6633092,6027561,6014621,8830734,32551034,32421708,41,55,55,0.49619845,0.5314172,0.5256556,0.5829146,0.63316584,0.6268657,0.98531073,0.98876405,0.98501843,120994,138127,138902,1732,2322,2166
1690694233,12998,13176,15008,96436224,123887904,117805984,447477152,580140480,534860192,32735.59083557129,39919.989921569824,38348.18859863281,1715395212,2395825222,2140408040,39311.145,37830.504,34836.95,109.21073309600027,133.9668117445997,140.65899272560037,174.39507120000002,215.14766815000004,223.89758600000005,8.168631721233348,10.0218379773335,10.50735755601125,23.89087495,29.806346700000002,30.890951250000015,7186349,6126026,5790203,9570105,33106586,31262113,41,57,56,0.4832867,0.5243718,0.53851736,0.5829146,0.64,0.6287129,0.9818752,0.98481435,0.98851293,111968,136933,143201,1729,2434,2168
1690780541,12551,13138,12890,91743648,122983904,123452944,379928304,597186608,625902520,14190.029075622559,45338.816329956055,45757.69835662842,1129119317,2223233012,2245835883,40817.508,39760.43,39955.83,91.48116481159974,112.54806914140016,109.95610049680006,152.9223581,180.30892085000002,175.13348950000005,6.809671742811196,8.441951491888908,8.172429179588972,20.1548001,24.854643000000014,24.27169995000001,8510327,7237800,7446511,11342783,39211419,40482931,40,55,54,0.47725523,0.51600903,0.5209338,0.585,0.61809045,0.63,0.9836057,0.9788136,0.9860787,93811,114851,112871,1140,2247,2261
1690867046,16088,13078,13222,102922272,100464128,118786104,503039488,488796672,544192280,32834.708557128906,39804.39192199707,39557.77510070801,2020870698,1302144199,2322475048,34494.902,40265.668,35109.703,113.69578575600002,130.70078998099993,133.9134952488001,185.4402458,211.69230515000004,213.56276345,8.51171366837784,9.747985975444452,10.023640886455444,25.258168300000005,28.9392032,29.61162700000001,6870586,6254248,6114429,9151108,33774691,33131925,41,54,54,0.47881928,0.510046,0.528455,0.58,0.6089109,0.6169154,0.975501,0.9833503,0.98740524,117032,134077,137085,2043,1339,2352
1690953468,15074,14293,13061,88256304,98973040,116879136,387393024,477547520,508839856,32257.67984008789,39463.058937072754,39598.431632995605,1664431162,1344205370,2197082349,37212.87,37071.2,35265.914,117.3426637112,132.3088508831999,135.89230183740003,194.50381105000005,213.46063455000004,218.43693910000002,8.697695078000166,9.759309467044428,10.05937376079996,25.934555600000007,29.18201275,30.177971750000005,6673754,6212102,6060483,8892276,33557642,32808706,41,54,55,0.4745517,0.5064187,0.5110862,0.5959596,0.5858586,0.6,0.98272085,0.9844201,0.9834018,120031,134983,138968,1678,1383,2219
1691039924,14523,16077,15276,95430648,112254976,103278080,430009736,560708752,376327680,30268.032386779785,35276.95246887207,35107.534660339355,1732875985,2778151137,1719850115,32524.139,31644.02,35036.684,128.69140130599962,155.09190620139978,154.14201021559978,207.53675395000005,242.71855440000002,245.53490960000005,9.474891626766633,11.410173921766653,11.35326618505546,29.015676950000003,34.33146200000001,34.542708900000015,6050195,5329017,5310740,8066372,28761507,28928541,41,56,56,0.4487888,0.49068397,0.49393925,0.55445546,0.59,0.6059113,0.9829384,0.9845988,0.9889105,131255,158231,157213,1788,2804,1719
1691126350,16013,14069,15054,101928448,102877184,119048672,483620064,454828544,534289208,33810.6279296875,38844.5252532959,36386.03289794922,1779398462,1105869170,2821156756,39629.875,34482.508,39110.355,113.4645897358,141.81730601840013,145.23957267320034,187.47284100000005,229.29005315000003,236.28275660000003,8.472931979811138,10.528074085889,10.852260535077678,25.237566000000005,31.5417175,32.393735450000015,6954837,5768947,5634533,9265035,31204836,30492884,41,56,55,0.49282137,0.52022797,0.5334258,0.59,0.6169154,0.6411483,0.9847077,0.98706204,0.9836403,116079,144257,147992,1791,1105,2846
1691212775,15716,16515,16455,99521024,108750360,108916128,468817440,519006720,452380672,28934.26547241211,34353.78788757324,34526.10258483887,1995739375,2233539022,2638034765,37983.71,30772.514,34152.094,136.9624547845998,164.41289154180046,160.90975563039993,222.70551755000005,253.13474030000003,256.10366985,10.093270270599994,12.113061997666678,11.881559461966628,30.11150495,35.80831310000001,35.72540465000001,5760232,5014922,5106839,7681501,27112467,27688194,42,54,55,0.4730094,0.5008532,0.4960219,0.57788944,0.60096157,0.6080402,0.9857987,0.9882028,0.98386145,140438,167103,164144,2010,2254,2662
1691299097,16825,16393,17152,102550528,100932672,116526880,482250592,362617344,609900032,27382.6329498291,34016.20233917236,34419.72269439697,1472363981,1823776904,2476780259,32498.85,31177.348,29669.332,142.0042923273997,166.0941130668,170.8461924898004,225.88415510000002,258.58764475000004,267.2720388,10.483157931699989,12.198414315677724,12.581500145322178,31.546973150000014,36.747990550000004,37.79541355000001,5541616,4949424,4847285,7392455,26667443,26341028,43,56,55,0.46952045,0.49875563,0.5024813,0.605,0.6089109,0.6130653,0.98783165,0.988685,0.9865574,145555,169600,174350,1487,1845,2499
1691385448,12672,12265,12946,98334328,125637344,122222000,461253464,631694536,578621392,13460.613487243652,45347.11240386963,44347.9775390625,1626232017,2150900618,2234856838,41764.895,42140.094,37878.723,92.57565735940024,109.61669231619993,108.76759411579988,151.48248970000006,176.01409415,175.81206705000008,6.887325661566584,8.099542492844567,8.0848148821444,20.64744900000002,24.107148050000003,24.181833950000005,8439224,7491822,7424517,11247429,40316944,40428117,40,55,56,0.4854833,0.5134691,0.5137849,0.5555556,0.6059113,0.5959596,0.9824391,0.9830649,0.9824695,95035,111917,110951,1635,2169,2254
1691471865,13329,13051,12933,98369840,117273152,122263616,463917288,506805640,555798288,13529.295867919922,41876.26776885986,44341.95729827881,1432233041,2067747979,2246291768,38903.04,38126.875,40198.723,97.01123078779975,116.12091829820002,114.28619117459992,161.67016940000002,190.10351390000002,187.9602731,7.2527961363000015,8.66587166375543,8.5150958483332,21.58998415,26.217494150000007,25.518370800000007,8027170,7054406,7198950,10695360,38292010,38998029,41,55,54,0.48719984,0.5229808,0.52266747,0.595,0.6039604,0.62068963,0.98279804,0.9803277,0.9840527,100013,119098,116855,1449,2084,2268
1691558246,12457,12893,12103,104662896,154517752,127254696,521142272,560808960,623691304,13428.145553588867,42678.63431549072,40250.726570129395,1845012498,2288758255,2716618426,41225.055,35861.184,39030.168,101.77448568679978,120.70471761600035,124.88404253740062,166.21496940000003,192.8063505,201.58954775,7.572982000300013,8.934405412322212,9.271514505833473,22.573869700000003,27.19597575,27.872504000000017,7692358,6725227,6480518,10249981,36569203,34975571,40,54,56,0.47138733,0.5053194,0.5106303,0.5522388,0.6039604,0.605,0.98469883,0.98219216,0.9792862,104090,122947,127090,1856,2288,2739
1691644762,14655,15362,14999,80351056,116128912,114564224,408329792,500486144,504426632,31343.135147094727,35068.57279968262,35848.63715362549,1891464820,2395745183,2403770899,32686.303,34811.37,41196.508,123.93737272399957,150.97269042779902,151.95426523760034,203.15343605,249.24254240000002,243.91201465000003,9.295758898722244,11.25000551178902,11.406078508466623,27.58984775,33.612951450000004,34.07899665000001,6347255,5416133,5431344,8454588,29242783,29362952,42,55,55,0.497056,0.53276455,0.5350682,0.5870647,0.645,0.6281407,0.98526067,0.98495996,0.98681134,127284,154109,155233,1913,2418,2433
1691731282,17136,17598,17286,91676448,125426176,117618992,372721368,626048048,537817152,27674.13535308838,62100.13478851318,33715.52439880371,1582240840,3295474703,2884022177,35247.6,30628.623,28448.97,146.7930177461995,177.68777889900056,173.33154318999948,233.2006886,274.95305440000004,272.34532005000005,10.8727640601001,13.111924710233275,12.747575033155526,32.742006150000016,39.33838780000001,38.762942550000005,5358716,4652877,4759143,7146979,25135970,25868253,42,56,55,0.4636615,0.49721375,0.49906746,0.5671642,0.605,0.5990099,0.9839011,0.9828121,0.9900842,150599,181298,176504,1599,3323,2913
1691817575,17408,16233,16439,96123736,117042008,102253856,431539928,487728624,346636288,27156.762489318848,34052.69160461426,35313.40655517578,2078948517,2769625340,1852099402,29079.469,30815.133,34560.52,145.13435066919996,168.5583708311998,159.1216397132002,229.16228455,262.8248181,245.5458424,10.773571504744428,12.422702431633159,11.721814473833241,32.272920900000024,37.730171850000005,35.14588475,5432217,4878474,5131956,7247469,26366984,27838810,43,55,55,0.45744866,0.4910606,0.48701817,0.5555556,0.5891089,0.5841584,0.984744,0.98746234,0.9846181,148371,171690,162357,2121,2798,1875
1691903774,12630,12082,12893,102997504,114702336,117617456,507377568,378801920,540950232,13555.060302734375,46132.10577392578,44769.1930770874,1738676218,1578039261,2001310460,41089.23,45341.695,37380.07,95.76203543940022,105.5100628926,109.35137694920024,160.38767860000007,170.12268170000002,179.81343175000003,7.104336446511273,7.8118188856778525,8.109784110577767,21.343801750000004,23.262956650000003,24.36065505000001,8138272,7681292,7427640,10844868,41657494,40334344,40,54,55,0.4885606,0.5102672,0.5183287,0.5771144,0.6138614,0.59799,0.97628546,0.9850576,0.98375326,98902,108078,111924,1772,1578,2018
1691990151,11452,13020,13003,96876544,112752176,126628224,444226264,445690096,652358232,13439.033096313477,40723.36180114746,41006.69958496094,1607203220,1936157135,2527260630,39515.395,40704.49,36464.95,100.31348951380019,124.4951387778,122.51193950740031,169.07408990000002,199.00802325,198.94834305,7.461172607411118,9.212425821866727,9.100087752255504,22.609820450000008,27.661126000000003,27.412543850000002,7840569,6541063,6659820,10452116,35540208,35986164,40,55,54,0.46850982,0.5148392,0.509463,0.55778897,0.605,0.5940594,0.981209,0.98287535,0.9812396,102962,126927,124915,1623,1956,2557
1692076747,15537,16276,16359,91226112,118805440,120818720,397927424,533689360,577679424,27925.606674194336,34176.20499420166,34832.96992492676,1681696439,2864120259,2769937916,30326.537,30149.281,31477.213,141.59609117499954,166.94365284120008,165.5618610560001,228.6710689,265.93450435,263.78717815,10.457712460877739,12.333006103177834,12.221766229355353,31.533529050000006,37.287530100000005,36.88945900000001,5534054,4921632,4939081,7381295,26645762,26759110,42,54,54,0.46045873,0.4974953,0.48659465,0.56650245,0.595,0.585,0.9851107,0.9876747,0.9868896,144400,170461,168750,1694,2898,2797
1692163098,12680,12996,13290,95801312,108544512,112122560,402514968,379623936,472741376,34635.93371582031,40039.11143493652,39676.721740722656,1414331166,1658178713,2020944121,38336.23,36290.426,40243.28,107.4615000415997,129.50108452779992,131.69817990480067,179.64861770000002,207.59124445000006,209.30797810000004,8.05542478378895,9.598871509266713,9.786615333800057,24.191515850000002,28.589664100000004,28.890191850000004,7277694,6314744,6182486,9697781,34162455,33578929,42,54,53,0.47705022,0.5145189,0.5227757,0.5678392,0.6080402,0.60199004,0.9827808,0.9840118,0.9834066,110025,131999,133939,1428,1658,2044
1692249517,15610,15211,15479,97219072,118005344,115634688,443827328,664367104,534084128,28913.384704589844,34730.588470458984,35612.97537994385,1848488496,2262049964,2418828837,32681.592,32648.717,32909.938,134.85342807339978,157.05895131799969,159.03287148120006,216.08423109999998,246.08194865000004,248.6345593000001,9.934854808344477,11.55741629544444,11.708231032022221,29.955273850000005,34.89378725000001,35.55752410000001,5802245,5247505,5178605,7735891,28357324,28137237,42,55,55,0.46162647,0.48661897,0.49554628,0.5776699,0.5920398,0.6069652,0.9860986,0.9858641,0.98671216,138426,160389,162289,1871,2284,2455
